,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
01-03-2016,282.0,123.0,18.0,83.0,542.0,181.0,314.0,104.0,212.0,188.0,373.0,500.0,165.0,378.0,243.0,159.0,804.0,387.0,210.0,217.0,541.0,233.0,243.0,133.0,150.0,114.0,339.0,370.0,75.0,445.0,322.0,27.0,277.0,42.0,295.0,69.0,99.0,67.0,421.0,350.0,37.0,409.0,94.0,164.0,171.0,293.0,19.0,187.0,74.0,316.0
02-03-2016,295.0,151.0,30.0,367.0,627.0,182.0,225.0,110.0,514.0,149.0,270.0,171.0,42.0,350.0,383.0,169.0,528.0,453.0,301.0,498.0,345.0,334.0,402.0,137.0,240.0,581.0,271.0,351.0,9.0,404.0,127.0,66.0,192.0,120.0,224.0,38.0,47.0,302.0,251.0,645.0,104.0,346.0,261.0,197.0,207.0,223.0,27.0,273.0,78.0,377.0
03-03-2016,198.0,231.0,25.0,425.0,426.0,153.0,304.0,175.0,400.0,176.0,581.0,511.0,232.0,406.0,116.0,262.0,392.0,360.0,233.0,237.0,201.0,405.0,596.0,291.0,198.0,599.0,236.0,227.0,147.0,273.0,247.0,23.0,290.0,218.0,356.0,71.0,154.0,328.0,357.0,446.0,26.0,363.0,302.0,203.0,292.0,89.0,60.0,186.0,37.0,252.0
04-03-2016,164.0,400.0,23.0,279.0,733.0,112.0,226.0,261.0,289.0,142.0,259.0,250.0,227.0,430.0,182.0,163.0,358.0,399.0,222.0,83.0,139.0,187.0,431.0,229.0,226.0,257.0,228.0,313.0,59.0,269.0,126.0,58.0,155.0,221.0,315.0,63.0,145.0,86.0,205.0,207.0,43.0,186.0,88.0,345.0,551.0,290.0,25.0,214.0,68.0,272.0
05-03-2016,193.0,182.0,47.0,344.0,409.0,118.0,155.0,201.0,457.0,213.0,521.0,364.0,0.0,274.0,418.0,149.0,0.0,340.0,757.0,317.0,269.0,187.0,462.0,275.0,143.0,493.0,480.0,476.0,43.0,461.0,200.0,73.0,188.0,181.0,202.0,83.0,125.0,58.0,266.0,95.0,99.0,350.0,37.0,0.0,484.0,205.0,108.0,386.0,69.0,0.0
06-03-2016,248.0,157.0,45.0,167.0,687.0,166.0,153.0,83.0,279.0,390.0,138.0,331.0,0.0,225.0,470.0,148.0,410.0,216.0,395.0,263.0,498.0,386.0,819.0,257.0,310.0,483.0,252.0,571.0,44.0,547.0,229.0,141.0,384.0,319.0,127.0,143.0,151.0,687.0,341.0,400.0,122.0,300.0,152.0,1.0,190.0,356.0,132.0,244.0,129.0,65.0
07-03-2016,224.0,343.0,136.0,160.0,442.0,267.0,175.0,136.0,466.0,92.0,417.0,294.0,16.0,520.0,170.0,224.0,609.0,587.0,358.0,256.0,123.0,375.0,256.0,341.0,202.0,389.0,255.0,290.0,34.0,424.0,170.0,81.0,231.0,479.0,502.0,40.0,35.0,90.0,374.0,476.0,29.0,202.0,109.0,110.0,116.0,184.0,75.0,158.0,47.0,454.0
08-03-2016,193.0,136.0,46.0,208.0,644.0,145.0,363.0,139.0,338.0,324.0,388.0,406.0,293.0,402.0,291.0,143.0,772.0,349.0,207.0,124.0,288.0,395.0,462.0,351.0,164.0,353.0,270.0,406.0,8.0,323.0,120.0,72.0,248.0,234.0,207.0,76.0,161.0,207.0,309.0,495.0,41.0,192.0,333.0,116.0,172.0,258.0,71.0,281.0,75.0,344.0
09-03-2016,202.0,238.0,29.0,173.0,467.0,232.0,141.0,103.0,444.0,161.0,391.0,364.0,61.0,246.0,389.0,133.0,679.0,405.0,311.0,494.0,231.0,175.0,402.0,259.0,206.0,450.0,213.0,547.0,51.0,611.0,149.0,173.0,200.0,263.0,270.0,86.0,37.0,144.0,334.0,342.0,232.0,358.0,89.0,226.0,180.0,63.0,45.0,370.0,28.0,169.0
10-03-2016,76.0,133.0,67.0,99.0,649.0,257.0,254.0,161.0,418.0,151.0,387.0,299.0,179.0,604.0,341.0,237.0,746.0,415.0,402.0,182.0,441.0,367.0,576.0,193.0,225.0,355.0,246.0,364.0,60.0,318.0,152.0,81.0,221.0,181.0,384.0,129.0,20.0,215.0,84.0,502.0,14.0,152.0,161.0,229.0,180.0,331.0,0.0,196.0,61.0,445.0
11-03-2016,140.0,203.0,68.0,291.0,667.0,156.0,280.0,267.0,327.0,172.0,503.0,244.0,270.0,308.0,443.0,331.0,611.0,299.0,305.0,177.0,92.0,321.0,482.0,239.0,167.0,524.0,217.0,412.0,179.0,267.0,230.0,76.0,269.0,256.0,537.0,186.0,27.0,92.0,471.0,554.0,139.0,126.0,18.0,93.0,690.0,347.0,0.0,276.0,36.0,135.0
12-03-2016,352.0,238.0,49.0,191.0,362.0,110.0,349.0,181.0,409.0,327.0,247.0,212.0,139.0,181.0,667.0,124.0,648.0,390.0,405.0,389.0,142.0,88.0,875.0,261.0,195.0,565.0,251.0,311.0,180.0,604.0,201.0,23.0,332.0,42.0,384.0,133.0,103.0,438.0,216.0,383.0,19.0,172.0,1.0,1.0,182.0,329.0,0.0,275.0,85.0,186.0
13-03-2016,222.0,464.0,23.0,145.0,505.0,125.0,189.0,176.0,441.0,431.0,219.0,457.0,242.0,489.0,548.0,107.0,551.0,509.0,527.0,356.0,294.0,312.0,298.0,106.0,408.0,466.0,314.0,593.0,7.0,585.0,132.0,88.0,306.0,274.0,311.0,138.0,127.0,535.0,494.0,490.0,106.0,99.0,58.0,10.0,163.0,286.0,0.0,330.0,170.0,70.0
14-03-2016,104.0,90.0,70.0,158.0,240.0,288.0,188.0,236.0,418.0,155.0,236.0,356.0,55.0,314.0,501.0,211.0,722.0,463.0,229.0,270.0,302.0,322.0,515.0,159.0,145.0,147.0,148.0,342.0,77.0,391.0,122.0,70.0,340.0,135.0,523.0,54.0,25.0,106.0,264.0,427.0,9.0,134.0,56.0,65.0,161.0,136.0,133.0,307.0,59.0,361.0
